h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
2.396,57.12115005
2.397,57.11716854
2.398,57.18117197
2.399,57.05016459
2.4,57.03877594
2.401,56.98049206
2.402,57.05262073
2.403,56.97133051
2.404,56.89323284
2.405,56.93005136
2.406,56.79002332
2.407,56.90292641
2.408,56.88465785
2.409,56.80238599
2.41,56.77479863
2.411,56.84697502
2.412,56.73626537
2.413,56.73048352
2.414,56.75029885
2.415,56.828423
2.416,56.75588072
2.417,56.62641768
2.418,56.64339615
2.419,56.52735948
2.42,56.49401119
2.421,56.59507692
2.422,56.56807014
2.423,56.62095834
2.424,56.65926173
2.425,56.43071984
2.426,56.50368332
2.427,56.39126749
2.428,56.27937218
2.429,56.49089386
2.43,56.37144931
2.431,56.4289377
2.432,56.4492927
2.433,56.45677442
2.434,56.33237075
2.435,56.35937442
2.436,56.32697796
2.437,56.25764187
2.438,56.26813089
2.439,56.25161663
2.44,56.2095301
2.441,56.16125683
2.442,56.13275724
2.443,56.15769422
2.444,56.08711295
2.445,56.0273449
2.446,56.09675568
2.447,56.03346579
2.448,56.02691441
2.449,56.02625267
2.45,55.98862175
2.451,55.86316803
2.452,55.9049197
2.453,55.96615967
2.454,56.09783397
2.455,55.8474162
2.456,55.87496572
2.457,55.80682565
2.458,55.81409418
2.459,55.8365656
2.46,55.72249875
2.461,55.72170161
2.462,55.8168485
2.463,55.68671871
2.464,55.66919754
2.465,55.74353491
2.466,55.76082293
2.467,55.81905
2.468,55.66149871
2.469,55.63848774
2.47,55.65344067
2.471,55.53320914
2.472,55.67642585
2.473,55.55874398
2.474,55.45668925
2.475,55.44777258
2.476,55.44436234
2.477,55.41200324
2.478,55.38103883
2.479,55.52275934
2.48,55.43186689
2.481,55.37135078
2.482,55.42205065
2.483,55.41504801
2.484,55.36420625
2.485,55.24595798
2.486,55.27109296
2.487,55.19238675
2.488,55.2239163
2.489,55.28236947
2.49,55.24145181
2.491,55.19161315
2.492,55.27918919
2.493,55.2498519
2.494,55.22432101
2.495,55.05228912
2.496,55.16739308
2.497,55.00379611
2.498,55.08060673
2.499,55.20374585
2.5,55.1348256
2.501,55.03146134
2.502,55.05732378
2.503,54.95502954
2.504,54.97483161
2.505,54.9707096
2.506,54.90619387
2.507,54.88919418
2.508,54.75464109
2.509,54.79204417
2.51,54.95460507
2.511,54.72453827
2.512,54.80378926
2.513,54.82391314
2.514,54.80401321
2.515,54.68270812
2.516,54.6846267
2.517,54.77575783
2.518,54.70353204
2.519,54.79001943
2.52,54.54460854
2.521,54.71436906
2.522,54.75055036
2.523,54.58530518
2.524,54.66369716
2.525,54.54926678
2.526,54.67154224
2.527,54.66177743
2.528,54.47112756
2.529,54.47985831
2.53,54.59250768
2.531,54.48027008
2.532,54.44773056
2.533,54.50905519
2.534,54.38096325
2.535,54.46694842
2.536,54.3718539
2.537,54.3987595
2.538,54.44331517
2.539,54.36494499
2.54,54.27252637
2.541,54.39003123
2.542,54.24164959
2.543,54.18632662
2.544,54.21233334
2.545,54.17217193
2.546,54.08506546
2.547,54.32186405
2.548,54.05463142
2.549,54.10031829
2.55,54.23096765
2.551,54.13272412
2.552,54.1006256
2.553,54.06913985
2.554,54.0766385
2.555,54.09550604
2.556,54.02632381
2.557,53.9947683
2.558,53.91499648
2.559,54.03471616
2.56,53.87112357
2.561,53.94883638
2.562,53.9481334
2.563,53.88931494
2.564,53.86115441
2.565,53.73693754
2.566,53.89823597
2.567,53.85611561
2.568,53.71166327
2.569,53.85944802
2.57,53.79163007
2.571,53.68577018
2.572,53.67494879
2.573,53.75179333
2.574,53.67207762
2.575,53.65891033
2.576,53.58262935
2.577,53.57973954
2.578,53.64902994
2.579,53.59201428
2.58,53.44936616
2.581,53.5529861
2.582,53.59105549
2.583,53.52556522
2.584,53.44802381
2.585,53.47667507
2.586,53.53653073
2.587,53.3050183
2.588,53.33378374
2.589,53.33732662
2.59,53.48456633
2.591,53.27706985
2.592,53.40721718
2.593,53.43578827
2.594,53.25018047
2.595,53.27623576
2.596,53.33366101
2.597,53.25518568
2.598,53.22137409
2.599,53.21033253
2.6,53.28015268
2.601,53.12044624
2.602,53.30059201
2.603,53.26921331
2.604,53.18259804
2.605,53.04579604
2.606,53.14988203
2.607,53.03645309
2.608,53.1019044
2.609,52.98556679
2.61,53.02338815
2.611,53.03946024
2.612,52.99368284
2.613,53.04776976
2.614,52.90648895
2.615,52.91975319
2.616,52.96573259
2.617,52.97889799
2.618,52.89462627
2.619,52.85194885
2.62,52.86599632
2.621,52.85636986
2.622,52.88855273
2.623,52.74238169
2.624,52.70267518
2.625,52.83335281
2.626,52.76164373
2.627,52.83525666
2.628,52.74220214
2.629,52.71651992
2.63,52.66168238
2.631,52.72058464
2.632,52.68915571
2.633,52.71756812
2.634,52.67408861
2.635,52.55290118
2.636,52.55715323
2.637,52.5649884
2.638,52.55019802
2.639,52.55995725
2.64,52.5949469
2.641,52.64835174
2.642,52.42308184
2.643,52.39103506
2.644,52.38602622
2.645,52.44463053
2.646,52.44111658
2.647,52.35793274
2.648,52.46356837
2.649,52.45311486
2.65,52.35766747
2.651,52.35693413
2.652,52.24186601
2.653,52.28035295
2.654,52.22636191
2.655,52.3067511
2.656,52.1617843
2.657,52.23521366
2.658,52.23922987
2.659,52.1944882
2.66,52.03097215
2.661,52.25007389
2.662,52.1428372
2.663,52.0582048
2.664,52.11242899
2.665,52.0514796
2.666,52.01062447
2.667,52.03887999
2.668,52.04252636
2.669,52.11415118
2.67,52.01748006
2.671,52.04177213
2.672,52.01868598
2.673,51.90154072
2.674,51.97840051
2.675,51.96788143
2.676,51.90046192
2.677,51.837142
2.678,51.84941883
2.679,51.85136234
2.68,51.80058539
2.681,51.86348859
2.682,51.7802689
2.683,51.7146259
2.684,51.71537553
2.685,51.80334597
2.686,51.7344539
2.687,51.72513129
2.688,51.72299974
2.689,51.76734
2.69,51.68444051
2.691,51.69001412
2.692,51.6790836
2.693,51.64607043
2.694,51.71562478
2.695,51.59432221
2.696,51.60502678
2.697,51.6032431
2.698,51.72317999
2.699,51.55910488
2.7,51.48676041
2.701,51.4459441
2.702,51.50949113
2.703,51.42681166
2.704,51.41865556
2.705,51.38221894
2.706,51.41764695
2.707,51.41267478
2.708,51.40152665
2.709,51.35821759
2.71,51.36260496
2.711,51.3048256
2.712,51.21429036
2.713,51.26541669
2.714,51.28222227
2.715,51.20644861
2.716,51.296229
2.717,51.26805292
2.718,51.24732995
2.719,51.20708964
2.72,51.23430688
2.721,51.21232568
2.722,51.12546028
2.723,51.1677383
2.724,51.09963239
2.725,51.20748625
2.726,51.11631564
2.727,50.97834629
2.728,51.01569924
2.729,51.21035819
2.73,50.98848287
2.731,51.07694611
2.732,51.00356133
2.733,50.91042025
2.734,50.99806042
2.735,50.87676759
2.736,50.88462071
2.737,51.00014146
2.738,50.87993957
2.739,50.87772709
2.74,50.85772411
2.741,50.84830728
2.742,50.83765336
2.743,50.87341508
2.744,50.84866177
2.745,50.73825432
2.746,50.84279791
2.747,50.80386873
2.748,50.72018952
2.749,50.76245489
2.75,50.67873042
2.751,50.80772955
2.752,50.72274234
2.753,50.60467519
2.754,50.63796879
2.755,50.64259509
2.756,50.58204663
2.757,50.54166584
2.758,50.56685734
2.759,50.59431377
2.76,50.51827673
2.761,50.57861176
2.762,50.46671528
2.763,50.52577772
2.764,50.58689971
2.765,50.48686416
2.766,50.50174004
2.767,50.44337739
2.768,50.59991643
2.769,50.46321701
2.77,50.38267623
2.771,50.39150051
2.772,50.32133313
2.773,50.40479943
2.774,50.33305825
2.775,50.31969713
2.776,50.30128462
2.777,50.35510507
2.778,50.29845409
2.779,50.25857636
2.78,50.23199371
2.781,50.34802959
2.782,50.21262215
2.783,50.15296444
2.784,50.22298496
2.785,50.19863037
2.786,50.10469818
2.787,50.19374799
2.788,50.07773753
2.789,50.10729046
2.79,50.01597186
2.791,50.07312502
2.792,50.09777598
2.793,50.10308419
2.794,50.02038968
2.795,50.0412972
2.796,50.03677519
2.797,49.98728471
2.798,50.00576317
2.799,50.00571197
2.8,50.05156941
2.801,49.88717578
2.802,49.91130576
2.803,49.8952623
2.804,49.85097509
2.805,49.8981942
2.806,49.82402878
2.807,49.84182068
2.808,49.89585665
2.809,49.78046855
2.81,49.72516243
2.811,49.78806771
2.812,49.73734834
2.813,49.76310464
2.814,49.69201534
2.815,49.72605648
2.816,49.70348557
2.817,49.69088308
2.818,49.74399902
2.819,49.73002176
2.82,49.65121392
2.821,49.60362885
2.822,49.55128149
2.823,49.60598462
2.824,49.54217558
2.825,49.61622244
2.826,49.48970694
2.827,49.63348714
2.828,49.57292564
2.829,49.60702615
2.83,49.54002742
2.831,49.46556611
2.832,49.50586918
2.833,49.5395807
2.834,49.41248321
2.835,49.36619425
2.836,49.44331652
2.837,49.43869665
2.838,49.39535846
2.839,49.31457044
2.84,49.37028918
2.841,49.33457623
2.842,49.34389946
2.843,49.3147562
2.844,49.27095221
2.845,49.34609267
2.846,49.25907586
2.847,49.26704662
2.848,49.29777291
2.849,49.19580076
2.85,49.24603942
2.851,49.19142753
2.852,49.12831514
2.853,49.13014074
2.854,49.22201538
2.855,49.09098572
2.856,49.15325638
2.857,49.07484321
2.858,49.13827673
2.859,49.01884102
2.86,49.07387722
2.861,49.09700425
2.862,49.02147516
2.863,49.00694133
2.864,48.95769592
2.865,49.0503036
2.866,49.04435498
2.867,48.95548362
2.868,49.01352267
2.869,48.93024981
2.87,48.91854028
2.871,48.85792954
2.872,48.87024257
2.873,48.81953306
2.874,48.87977887
2.875,48.83950686
2.876,48.89900913
2.877,48.80773825
2.878,48.81719647
2.879,48.77445535
2.88,48.96277768
2.881,48.72119284
2.882,48.79960013
2.883,48.69349909
2.884,48.7847647
2.885,48.72219599
2.886,48.76113827
2.887,48.70323304
2.888,48.72405024
2.889,48.6811323
2.89,48.65151304
2.891,48.62395947
2.892,48.68611348
2.893,48.55664711
2.894,48.68548443
2.895,48.61706999
2.896,48.608317
2.897,48.50673376
2.898,48.47536922
2.899,48.51277445
2.9,48.4951504
2.901,48.50112802
2.902,48.43879047
2.903,48.44372311
2.904,48.53005522
2.905,48.37718537
2.906,48.37363459
2.907,48.45069591
2.908,48.39520436
2.909,48.34287026
2.91,48.29230275
2.911,48.32284944
2.912,48.24893388
2.913,48.27530265
2.914,48.27255124
2.915,48.38026292
2.916,48.20826777
2.917,48.25698571
2.918,48.27372498
2.919,48.16108561
2.92,48.31471006
2.921,48.11577795
2.922,48.11857871
2.923,48.21188457
2.924,48.14376189
2.925,48.1735804
2.926,48.10860053
2.927,47.99241345
2.928,48.06551701
2.929,48.10713663
2.93,48.0448137
2.931,47.99263905
2.932,48.07776567
2.933,48.04489348
2.934,48.05079849
2.935,48.00310238
2.936,47.98645437
2.937,47.92568449
2.938,47.9803555
2.939,47.75602512
2.94,47.960262
2.941,47.81451199
2.942,47.8585925
2.943,47.91595986
2.944,47.89099184
2.945,47.85249764
2.946,47.82027593
2.947,47.82762419
2.948,47.94382755
2.949,47.77115598
2.95,47.86728768
2.951,47.74437918
2.952,47.85995722
2.953,47.74729724
2.954,47.69632161
2.955,47.71330702
2.956,47.72732933
2.957,47.76011353
2.958,47.7263487
2.959,47.66333255
2.96,47.6941267
2.961,47.64869061
2.962,47.63636022
2.963,47.62606191
2.964,47.53966401
2.965,47.59117474
2.966,47.57894702
2.967,47.59406688
2.968,47.49069591
2.969,47.56279259
2.97,47.48879743
2.971,47.52459725
2.972,47.52382653
2.973,47.52688083
2.974,47.54776435
2.975,47.45245393
2.976,47.62404899
2.977,47.46838891
2.978,47.41891982
2.979,47.39177697
2.98,47.47730575
2.981,47.41356695
2.982,47.38727992
2.983,47.360615
2.984,47.26702475
2.985,47.31228768
2.986,47.24335956
2.987,47.29749349
2.988,47.20683213
2.989,47.26559202
2.99,47.211507
2.991,47.24794715
2.992,47.16377619
2.993,47.210327
2.994,47.13917267
2.995,47.20362521
2.996,47.17556379
2.997,47.02082643
2.998,47.02953396
2.999,47.14563503
3,47.15030233
3.001,47.14148435
3.002,47.05943217
3.003,47.04920136
3.004,47.04288804
3.005,47.10062238
3.006,47.12865371
3.007,47.08245767
3.008,47.05652975
3.009,47.02949657
3.01,47.06766662
3.011,47.02368675
3.012,47.09088554
3.013,46.8641364
3.014,46.98085786
3.015,46.98539435
3.016,46.99998336
3.017,46.90324533
3.018,46.84265277
3.019,46.89252739
3.02,46.90064841
3.021,46.89402896
3.022,46.8061578
3.023,46.83475692
3.024,46.72981891
3.025,46.80961248
3.026,46.8298897
3.027,46.72475336
3.028,46.79307163
3.029,46.73766982
3.03,46.76191957
3.031,46.68054788
3.032,46.79890685
3.033,46.69151317
3.034,46.68003437
3.035,46.59236809
3.036,46.6763592
3.037,46.64827586
3.038,46.70735509
3.039,46.59569241
3.04,46.66840894
3.041,46.66303292
3.042,46.61729235
3.043,46.62984488
3.044,46.5214751
3.045,46.53662112
3.046,46.46637846
3.047,46.47112292
3.048,46.56735037
3.049,46.4959279
3.05,46.51721757
3.051,46.37208535
3.052,46.4843976
3.053,46.48792652
3.054,46.3846647
3.055,46.33071441
3.056,46.38463623
3.057,46.37664859
3.058,46.37849722
3.059,46.3675174
3.06,46.36787547
3.061,46.36501347
3.062,46.46784555
3.063,46.31305135
3.064,46.24336144
3.065,46.3209163
3.066,46.29645848
3.067,46.29317754
3.068,46.18727246
3.069,46.2320152
3.07,46.22518402
3.071,46.23195223
3.072,46.22455276
3.073,46.18908749
3.074,46.15061021
3.075,46.1302241
3.076,46.14521467
3.077,46.13386169
3.078,46.11621543
3.079,46.09676368
3.08,46.06676234
3.081,46.05676725
3.082,46.10645103
3.083,46.09787574
3.084,46.02650837
3.085,46.04798904
3.086,45.98970304
3.087,46.00957181
3.088,45.96896181
3.089,46.0747529
3.09,45.96607615
3.091,45.96663755
3.092,45.93444443
3.093,46.0322391
3.094,45.97839192
3.095,45.91821387
3.096,45.8487299
3.097,45.85559134
3.098,45.8383755
3.099,45.89917078
3.1,45.85318832
3.101,45.79362219
3.102,45.91493767
3.103,45.84227111
3.104,45.82398472
3.105,45.81780442
3.106,45.78925118
3.107,45.75784438
3.108,45.75807888
3.109,45.73589768
3.11,45.81234923
3.111,45.70225632
3.112,45.67372526
3.113,45.68006724
3.114,45.68981574
3.115,45.67491519
3.116,45.6223229
3.117,45.59858159
3.118,45.59385711
3.119,45.53434135
3.12,45.54701578
3.121,45.51286528
3.122,45.61627179
3.123,45.68053561
3.124,45.51898648
3.125,45.64543051
3.126,45.52383226
3.127,45.41135318
3.128,45.54548833
3.129,45.5346914
3.13,45.46183699
3.131,45.4518658
3.132,45.55870576
3.133,45.39837554
3.134,45.43874592
3.135,45.36299352
3.136,45.42918214
3.137,45.48414936
3.138,45.35466766
3.139,45.44885491
3.14,45.35167852
3.141,45.29467094
3.142,45.24768366
3.143,45.27245867
3.144,45.29719963
3.145,45.24990376
3.146,45.21317464
3.147,45.28115823
3.148,45.31518478
3.149,45.20223215
3.15,45.17088697
3.151,45.19135098
3.152,45.19768066
3.153,45.20623099
3.154,45.16340801
3.155,45.13950796
3.156,45.10481555
3.157,45.14236744
3.158,45.06709851
3.159,45.05933879
3.16,45.21606167
3.161,45.17190981
3.162,45.04264431
3.163,45.05492131
3.164,45.07601275
3.165,44.95652739
3.166,45.03658415
3.167,45.03167571
3.168,45.03807238
3.169,45.09173356
3.17,45.02000396
3.171,44.93179365
3.172,45.00939995
3.173,44.94887019
3.174,44.97032262
3.175,44.96698816
3.176,44.90292261
3.177,44.88838091
3.178,44.94107932
3.179,44.84842643
3.18,44.92085935
3.181,44.910255
3.182,44.78097809
3.183,44.84697911
3.184,44.88291415
3.185,44.78944739
3.186,44.78456199
3.187,44.80153526
3.188,44.82522485
3.189,44.83667037
3.19,44.77711259
3.191,44.7215991
3.192,44.73164061
3.193,44.72622189
3.194,44.66111556
3.195,44.65583329
3.196,44.70656171
3.197,44.71024931
3.198,44.66633226
3.199,44.693848
3.2,44.63366952
3.201,44.60613595
3.202,44.58645196
3.203,44.58746139
3.204,44.64949131
3.205,44.49882358
3.206,44.5924238
3.207,44.63140489
3.208,44.67319463
3.209,44.60461234
3.21,44.54759041
3.211,44.51383764
3.212,44.50890001
3.213,44.53205171
3.214,44.48599226
3.215,44.45921444
3.216,44.45818055
3.217,44.46029082
3.218,44.42344668
3.219,44.46008414
3.22,44.3893267
3.221,44.4455207
3.222,44.46873158
3.223,44.41850366
3.224,44.393336
3.225,44.37970695
3.226,44.35317102
3.227,44.35873448
3.228,44.26699639
3.229,44.32477523
3.23,44.28793874
3.231,44.23562343
3.232,44.31880778
3.233,44.20615408
3.234,44.28511618
3.235,44.33459308
3.236,44.20930309
3.237,44.30925464
3.238,44.21847445
3.239,44.24515362
3.24,44.26167127
3.241,44.14981897
3.242,44.1846763
3.243,44.19002005
3.244,44.12986462
3.245,44.16059941
3.246,44.20784273
3.247,44.17558629
3.248,44.10321377
3.249,44.17113488
3.25,44.0700867
3.251,44.07559646
3.252,44.05597744
3.253,44.03046093
3.254,44.07003975
3.255,44.04004204
3.256,43.99967668
3.257,43.99690765
3.258,44.00658791
3.259,43.91822097
3.26,44.01719403
3.261,43.96036431
3.262,44.04025389
3.263,43.9449324
3.264,43.93897593
3.265,43.8603439
3.266,44.00086705
3.267,43.92241516
3.268,43.9081843
3.269,43.87452968
3.27,43.88961462
3.271,43.87043171
3.272,43.86882002
3.273,43.83800033
3.274,43.78667058
3.275,43.84104619
3.276,43.83292561
3.277,43.79876878
3.278,43.78143382
3.279,43.74284787
3.28,43.70323238
3.281,43.74936159
3.282,43.81224353
3.283,43.66990914
3.284,43.76479328
3.285,43.73236477
3.286,43.74828557
3.287,43.66167412
3.288,43.77304045
3.289,43.68404332
3.29,43.59965188
3.291,43.74900817
3.292,43.6341409
3.293,43.59238299
3.294,43.63149839
3.295,43.60428652
3.296,43.58422714
3.297,43.62279036
3.298,43.65719597
3.299,43.51856308
3.3,43.51114888
3.301,43.47874782
3.302,43.53030658
3.303,43.47508023
3.304,43.47033697
3.305,43.54383
3.306,43.45238887
3.307,43.43924434
3.308,43.4535905
3.309,43.47561044
3.31,43.41932323
3.311,43.45951054
3.312,43.4713163
3.313,43.36274549
3.314,43.44264171
3.315,43.4030529
3.316,43.41981589
3.317,43.41345248
3.318,43.33508792
3.319,43.36144359
3.32,43.4693753
3.321,43.30687238
3.322,43.19656041
3.323,43.25022345
3.324,43.28826429
3.325,43.27697669
3.326,43.27905036
3.327,43.25296388
3.328,43.13875353
3.329,43.25414475
3.33,43.22606392
3.331,43.22716582
3.332,43.20029352
3.333,43.19703102
3.334,43.20508803
3.335,43.13665539
3.336,43.13452653
3.337,43.07703789
3.338,43.17783737
3.339,43.12001626
3.34,43.08254618
3.341,43.03506543
3.342,43.08136954
3.343,43.14423187
3.344,43.07439565
3.345,43.07449854
3.346,43.05085132
3.347,43.12667307
3.348,43.03234889
3.349,43.03476294
3.35,42.99292908
3.351,43.02045415
3.352,42.9429945
3.353,42.97523887
3.354,42.93135192
3.355,43.06071258
3.356,42.9251977
3.357,42.92372468
3.358,42.89710503
3.359,42.90779298
3.36,42.88375792
3.361,42.87485198
3.362,42.81608956
3.363,42.83595203
3.364,42.83353006
3.365,42.8485807
3.366,42.89889951
3.367,42.85266831
3.368,42.78977534
3.369,42.7597505
3.37,42.76929249
3.371,42.81001887
3.372,42.82344445
3.373,42.78407253
3.374,42.70097275
3.375,42.75382171
3.376,42.67064663
3.377,42.64678766
3.378,42.7633153
3.379,42.67149837
3.38,42.69290863
3.381,42.70110931
3.382,42.66079765
3.383,42.64953385
3.384,42.629158
3.385,42.62103018
3.386,42.59468645
3.387,42.70922593
3.388,42.6600727
3.389,42.62966029
3.39,42.6399157
3.391,42.67042135
3.392,42.56192266
3.393,42.60799281
3.394,42.60481099
3.395,42.5654808
3.396,42.48984206
3.397,42.54794514
3.398,42.49519626
3.399,42.46091879
3.4,42.43921409
3.401,42.49830755
3.402,42.4874389
3.403,42.42300898
3.404,42.3879301
3.405,42.56471638
3.406,42.4261869
3.407,42.39237837
3.408,42.44723434
3.409,42.3608995
3.41,42.33271771
3.411,42.36180166
3.412,42.35777744
3.413,42.34894806
3.414,42.34745331
3.415,42.31438356
3.416,42.29012616
3.417,42.32950796
3.418,42.24957618
3.419,42.22230634
3.42,42.29490468
3.421,42.31652627
3.422,42.20390325
3.423,42.22983117
3.424,42.19430872
3.425,42.28714861
3.426,42.15374255
3.427,42.23649556
3.428,42.20210862
3.429,42.15194448
3.43,42.20624702
3.431,42.17712507
3.432,42.18243969
3.433,42.15958501
3.434,42.08009771
3.435,42.14830084
3.436,42.07001616
3.437,42.11291704
3.438,42.08400477
3.439,42.04536176
3.44,42.04503525
3.441,42.08978355
3.442,42.0200209
3.443,42.09311892
3.444,42.07228495
3.445,42.01415779
3.446,42.04707828
3.447,42.07637816
3.448,42.11260576
3.449,42.0197031
3.45,41.99262518
3.451,41.90508717
3.452,42.05069983
3.453,41.9793306
3.454,41.91465878
3.455,41.8875121
3.456,41.8867575
3.457,41.91558602
3.458,41.8847398
3.459,41.87116136
3.46,41.79783727
3.461,41.8139458
3.462,41.874515
3.463,41.87431457
3.464,41.81845087
3.465,41.8362243
3.466,41.78527322
3.467,41.76227116
3.468,41.76723442
3.469,41.79807472
3.47,41.74900779
3.471,41.72244916
3.472,41.7359083
3.473,41.74882596
3.474,41.75660441
3.475,41.72289432
3.476,41.8180094
3.477,41.65736079
3.478,41.70292415
3.479,41.70256875
3.48,41.66186476
3.481,41.63166812
3.482,41.66191163
3.483,41.60620799
3.484,41.60348632
3.485,41.63348996
3.486,41.60690566
3.487,41.5934877
3.488,41.64273298
3.489,41.62804335
3.49,41.52877553
3.491,41.54575285
3.492,41.57645914
3.493,41.57983121
3.494,41.4919131
3.495,41.51090326
3.496,41.4648175
3.497,41.53276468
3.498,41.39320895
3.499,41.4482897
3.5,41.434369
3.501,41.45320175
3.502,41.47976885
3.503,41.45272666
3.504,41.42760546
3.505,41.45698751
3.506,41.50651135
3.507,41.40745231
3.508,41.41187241
3.509,41.50015039
3.51,41.3495347
3.511,41.35463018
3.512,41.39778138
3.513,41.34534379
3.514,41.31243421
3.515,41.24816596
3.516,41.31494757
3.517,41.36938067
3.518,41.30207539
3.519,41.30495816
3.52,41.19318275
3.521,41.28630399
3.522,41.31075139
3.523,41.26911376
3.524,41.2433088
3.525,41.20729593
3.526,41.22006669
3.527,41.21924958
3.528,41.21282545
3.529,41.29052365
3.53,41.1286197
3.531,41.2207161
3.532,41.11137734
3.533,41.1050471
3.534,41.19005772
3.535,41.15232991
3.536,41.08180889
3.537,41.17989839
3.538,41.13384627
3.539,41.1325151
3.54,41.16652871
3.541,41.12402999
3.542,40.99453727
3.543,41.09449386
3.544,41.10065088
3.545,41.02980927
3.546,41.01721446
3.547,41.05985502
3.548,41.0499489
3.549,40.99265126
3.55,40.99455226
3.551,41.03087697
3.552,41.00493637
3.553,41.02816366
3.554,40.98306927
3.555,40.96525816
3.556,41.04037723
3.557,41.02540534
3.558,40.92008264
3.559,40.96358158
3.56,40.90002439
3.561,40.90882453
3.562,40.84590466
3.563,40.89164969
3.564,40.88050789
3.565,40.96010085
3.566,40.80812816
3.567,40.92189715
3.568,40.8197727
3.569,40.77665286
3.57,40.85079252
3.571,40.81443568
3.572,40.81009126
3.573,40.85830599
3.574,40.82162753
3.575,40.75468995
3.576,40.77119896
3.577,40.75393723
3.578,40.76283645
3.579,40.73742476
3.58,40.68775666
3.581,40.7080394
3.582,40.76782374
3.583,40.73199793
3.584,40.68777659
3.585,40.71000796
3.586,40.69790424
3.587,40.57806958
3.588,40.585289
3.589,40.61261008
3.59,40.61527576
3.591,40.64544184
3.592,40.56104324
3.593,40.62737036
3.594,40.6436827
3.595,40.52367199
3.596,40.51963226
3.597,40.54507242
3.598,40.50570973
3.599,40.57805753
3.6,40.47982522
3.601,40.4750004
3.602,40.46175281
3.603,40.53970299
3.604,40.48455756
3.605,40.47960977
3.606,40.47802058
3.607,40.47014737
3.608,40.36955929
3.609,40.47056286
3.61,40.46754941
3.611,40.4894005
3.612,40.41617272
3.613,40.43138376
3.614,40.38438686
3.615,40.44315311
3.616,40.39156043
3.617,40.29808844
3.618,40.42210451
3.619,40.35996566
3.62,40.40836316
3.621,40.33113935
3.622,40.33115307
3.623,40.26896238
3.624,40.33895986
3.625,40.35813956
3.626,40.32760198
3.627,40.30012075
3.628,40.31360231
3.629,40.25991641
3.63,40.27968254
3.631,40.27262458
3.632,40.28653215
3.633,40.24818082
3.634,40.26914822
3.635,40.23111154
3.636,40.17585457
3.637,40.19677648
3.638,40.13931513
3.639,40.21078148
3.64,40.2753554
3.641,40.23043034
3.642,40.191767
3.643,40.16098152
3.644,40.08333197
3.645,40.1828929
3.646,40.18901001
3.647,40.0902083
3.648,40.17107394
3.649,40.13165984
3.65,40.05464276
3.651,40.06449412
3.652,40.05918297
3.653,40.07955528
3.654,40.02856194
3.655,40.01448318
3.656,40.0159037
3.657,40.04828371
3.658,40.02737813
3.659,39.95013023
3.66,40.01093972
3.661,40.04781379
3.662,40.06290793
3.663,40.00191375
3.664,40.01517048
3.665,39.94362059
3.666,39.90454961
3.667,39.87417604
3.668,39.94919234
3.669,39.90390823
3.67,39.91821179
3.671,39.8810919
3.672,39.83562738
3.673,39.94147529
3.674,39.92203868
3.675,39.87175356
3.676,39.84747717
3.677,39.85798638
3.678,39.78920648
3.679,39.8137841
3.68,39.77134082
3.681,39.78003109
3.682,39.73482257
3.683,39.85432619
3.684,39.77163138
3.685,39.74699802
3.686,39.72052886
3.687,39.72268198
3.688,39.71453076
3.689,39.76104055
3.69,39.7345043
3.691,39.71628088
3.692,39.69926201
3.693,39.71189778
3.694,39.6295434
3.695,39.63436877
3.696,39.63786
3.697,39.64156278
3.698,39.66026313
3.699,39.76358976
3.7,39.66265231
3.701,39.58293653
3.702,39.65830257
3.703,39.64810116
3.704,39.58783753
3.705,39.48636342
3.706,39.59578467
3.707,39.60425096
3.708,39.58806517
3.709,39.57241382
3.71,39.49095747
3.711,39.50477407
3.712,39.48650841
3.713,39.55997045
3.714,39.53222906
3.715,39.55528835
3.716,39.46019279
3.717,39.43965868
3.718,39.44523598
3.719,39.46353475
3.72,39.46985509
3.721,39.45911338
3.722,39.37494395
3.723,39.45034495
3.724,39.34849494
3.725,39.43730092
3.726,39.46081248
3.727,39.40063189
3.728,39.39574885
3.729,39.41008917
3.73,39.30948808
3.731,39.36894686
3.732,39.32359426
3.733,39.34728204
3.734,39.36741444
3.735,39.33803154
3.736,39.40121296
3.737,39.25584832
3.738,39.3179033
3.739,39.25959208
3.74,39.28576491
3.741,39.22620554
3.742,39.2928632
3.743,39.30574679
3.744,39.24545558
3.745,39.29291488
3.746,39.18747796
3.747,39.20414028
3.748,39.22041966
3.749,39.22668418
3.75,39.2309607
3.751,39.27401258
3.752,39.22487478
3.753,39.13886487
3.754,39.16079578
3.755,39.10241202
3.756,39.12691166
3.757,39.10342738
3.758,39.1107218
3.759,39.07653555
3.76,39.14492441
3.761,39.05874274
3.762,39.1292853
3.763,39.11298828
3.764,39.09309998
3.765,39.07514544
3.766,39.10168535
3.767,39.09780906
3.768,39.09948792
3.769,39.03550234
3.77,39.03289528
3.771,38.97519052
3.772,39.03270721
3.773,39.05768551
3.774,38.97963177
3.775,38.97722721
3.776,38.93045698
3.777,38.92653763
3.778,38.8772934
3.779,38.89141185
3.78,38.94193179
3.781,38.98877167
3.782,38.9233007
3.783,38.95214239
3.784,38.86628036
3.785,38.98996883
3.786,38.84075787
3.787,38.87933277
3.788,38.9188274
3.789,38.8833657
3.79,38.92776301
3.791,38.88169025
3.792,38.86614132
3.793,38.83035854
